phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6762038,https://updatealldomainash.web.app/#jon@ness.com,http://www.phishtank.com/phish_detail.php?phish_id=6762038,2020-09-08T14:42:58+00:00,yes,2020-10-10T20:28:59+00:00,yes,Other
6761942,https://dealerzone.greatnortherncabinetry.com/imgs/https.wellsfargo.com.home/wells-fargo-security-update/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6761942,2020-09-08T14:02:41+00:00,yes,2020-09-08T14:09:30+00:00,yes,Other
6761869,https://replug.link/e530bd60,http://www.phishtank.com/phish_detail.php?phish_id=6761869,2020-09-08T13:03:07+00:00,yes,2020-09-12T02:43:34+00:00,yes,Other
6761829,https://www.formtools.com/f/info-1240,http://www.phishtank.com/phish_detail.php?phish_id=6761829,2020-09-08T12:13:53+00:00,yes,2020-09-12T02:52:26+00:00,yes,Other
6761707,http://mail.harmonmedical.net/ox6/interfaces/sso/,http://www.phishtank.com/phish_detail.php?phish_id=6761707,2020-09-08T10:14:05+00:00,yes,2020-11-19T17:01:06+00:00,yes,Google
6761312,http://google.projectseries.co.in/,http://www.phishtank.com/phish_detail.php?phish_id=6761312,2020-09-08T02:07:38+00:00,yes,2020-09-08T05:52:58+00:00,yes,Other
6761313,http://google.projectseries.co.in/login.html,http://www.phishtank.com/phish_detail.php?phish_id=6761313,2020-09-08T02:07:38+00:00,yes,2020-09-08T05:52:17+00:00,yes,Other
6760985,https://kalea-poke.de/suchen.mobile.de/a2/login/,http://www.phishtank.com/phish_detail.php?phish_id=6760985,2020-09-07T19:39:59+00:00,yes,2020-09-07T19:44:03+00:00,yes,"eBay, Inc."
6760778,https://assets.cdnxz.com/r.php?media_id=15&affiliate_id=655542&marketing_source_id=1144,http://www.phishtank.com/phish_detail.php?phish_id=6760778,2020-09-07T15:34:52+00:00,yes,2020-09-10T04:34:04+00:00,yes,Twitter
6760396,https://switch.com.kw/.si/,http://www.phishtank.com/phish_detail.php?phish_id=6760396,2020-09-07T11:30:19+00:00,yes,2020-09-07T11:37:31+00:00,yes,Other
6759954,https://docs.google.com/forms/d/e/1FAIpQLSfAgWtAGrphKVtKLIxloz6fJR07qQsctkPIrIhJxzrGDlsnAA/closedform,http://www.phishtank.com/phish_detail.php?phish_id=6759954,2020-09-06T23:35:10+00:00,yes,2020-09-12T02:29:12+00:00,yes,Other
6759832,https://bexwebmailupdate.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=6759832,2020-09-06T19:05:48+00:00,yes,2020-10-05T06:47:49+00:00,yes,Other
6759675,http://arcomindia.com/checkout/bankofamerica/secquestion.php,http://www.phishtank.com/phish_detail.php?phish_id=6759675,2020-09-06T14:04:24+00:00,yes,2020-09-06T14:08:36+00:00,yes,Other
6759637,https://rabofree.blogspot.com/2020/05?m=1,http://www.phishtank.com/phish_detail.php?phish_id=6759637,2020-09-06T14:01:50+00:00,yes,2020-09-06T14:04:38+00:00,yes,Other
6759636,https://rabofree.blogspot.com/2020/05,http://www.phishtank.com/phish_detail.php?phish_id=6759636,2020-09-06T14:01:46+00:00,yes,2020-09-06T14:04:38+00:00,yes,Other
6759442,https://rabofree.blogspot.com/2020/05/blog-post.html,http://www.phishtank.com/phish_detail.php?phish_id=6759442,2020-09-06T02:05:00+00:00,yes,2020-09-06T02:15:59+00:00,yes,Other
6759440,https://phx.chromeproxy.net/direct/aHR0cHM6Ly9tb2JpbGUuZmFjZWJvb2suY29tL2xvZ2luLnBocD9uZXh0PWh0dHBzJTNBJTJGJTJGbW9iaWxlLmZhY2Vib29rLmNvbSUyRnN0b3JpZXMucGhwJTNGYWZ0ZXJjdXJzb3JyJTNEMTQ2NjY5OTUyMSUyNTNBMTQ2NjY5OTUyMSUyNTNBMTQlMjUzQS0xMTg4Mjg5MjYxMDIxNTA1OTk3JTI1M0ExNDY2Njk4NDI5JTI1M0EwJTI2dGFiJTNEaF9ub3IlMjZfX21fbG9nX2FzeW5jX18lM0QxJTI2cmVmaWQlM0QyOCZyZWZzcmM9aHR0cHMlM0ElMkYlMkZtb2JpbGUuZmFjZWJvb2su,http://www.phishtank.com/phish_detail.php?phish_id=6759440,2020-09-06T02:04:51+00:00,yes,2020-09-06T02:15:59+00:00,yes,Other
6759385,https://reurl.cc/bRkoqE,http://www.phishtank.com/phish_detail.php?phish_id=6759385,2020-09-06T02:01:41+00:00,yes,2020-09-06T02:08:07+00:00,yes,Other
6758969,https://itau.riweb.com.br/relacoes-com-investidores/show.aspx?idmateria=0P1ifGgNatX2VwKqDhv66g==,http://www.phishtank.com/phish_detail.php?phish_id=6758969,2020-09-05T14:00:33+00:00,yes,2020-09-05T14:07:35+00:00,yes,Other
6758940,https://switch.com.kw/.kw,http://www.phishtank.com/phish_detail.php?phish_id=6758940,2020-09-05T12:45:15+00:00,yes,2020-09-05T12:58:11+00:00,yes,Other
6758941,https://switch.com.kw/.kw/,http://www.phishtank.com/phish_detail.php?phish_id=6758941,2020-09-05T12:45:15+00:00,yes,2020-09-05T12:58:11+00:00,yes,Other
6758932,https://switch.com.kw/ht,http://www.phishtank.com/phish_detail.php?phish_id=6758932,2020-09-05T12:45:10+00:00,yes,2020-09-05T12:56:14+00:00,yes,Other
6758734,http://fhhw1u.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=6758734,2020-09-05T02:09:46+00:00,yes,2020-09-05T02:31:03+00:00,yes,Other
6758727,https://www.revivetherapy.uk/onedrive/home/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6758727,2020-09-05T02:09:10+00:00,yes,2020-09-05T02:29:44+00:00,yes,Other
6758318,http://contractcomplianceservices.com/tuvera/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6758318,2020-09-04T15:06:57+00:00,yes,2020-09-04T15:15:29+00:00,yes,Other
6758228,https://cbjets.com/inco/rmds.html,http://www.phishtank.com/phish_detail.php?phish_id=6758228,2020-09-04T15:01:04+00:00,yes,2020-09-04T15:04:16+00:00,yes,Other
6757812,https://updatealldomainash.web.app/#skolverket@skolverket.se,http://www.phishtank.com/phish_detail.php?phish_id=6757812,2020-09-04T08:44:36+00:00,yes,2020-09-09T06:57:12+00:00,yes,Other
6757769,https://brassunnysolar.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6757769,2020-09-04T06:49:36+00:00,yes,2020-09-04T07:21:41+00:00,yes,Other
6757752,https://slack-redir.net/link?url=https://dhtgfhxfgs.com/doc,http://www.phishtank.com/phish_detail.php?phish_id=6757752,2020-09-04T06:00:18+00:00,yes,2020-09-04T07:18:30+00:00,yes,Other
6757697,https://updatealldomainash.web.app#tietopalvelu@utu.fi,http://www.phishtank.com/phish_detail.php?phish_id=6757697,2020-09-04T04:35:37+00:00,yes,2020-09-09T06:58:16+00:00,yes,Other
6757535,https://akmsystems.com/vendor/codeception/codeception/docs/modules/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=6757535,2020-09-04T02:02:58+00:00,yes,2020-09-04T06:50:59+00:00,yes,Other
6757521,https://rebrand.ly/zikqv8f?email=eimaste@stinpriza.org&amp;domain=stinpriza.orgWebApp*,http://www.phishtank.com/phish_detail.php?phish_id=6757521,2020-09-04T02:02:37+00:00,yes,2020-09-04T06:49:41+00:00,yes,Other
6757485,http://xh156.mjt.lu/lnk/AL8AAHzZ4s8AAAAAAAAAALYtk0EAAYCsNWUAAAAAABQ_ggBfPoa7Vkq08YGFSUunGFXDcz3yeAAUHmI/5/YT-6dCqw2LrD6r-QLDTPLw/aHR0cHM6Ly9iaXQubHkvM2FPWEhkaQ,http://www.phishtank.com/phish_detail.php?phish_id=6757485,2020-09-04T02:01:28+00:00,yes,2020-09-04T06:46:26+00:00,yes,"eBay, Inc."
6757245,http://xhmnq.mjt.lu/lnk/AUkAAAs0YxkAAAAAAAAAAAZYVpAAAAAAknUAAAAAABRH2gBfR6Q06gef3E31SNeJDPXLm2uepwAUJfo/3/TExvrlQtCybXXJIzgsaKXQ/aHR0cHM6Ly9iaXQubHkvM2x2SFNORg,http://www.phishtank.com/phish_detail.php?phish_id=6757245,2020-09-04T01:50:57+00:00,yes,2020-09-04T06:18:00+00:00,yes,"eBay, Inc."
6757241,http://xj333.mjt.lu/lnk/AMwAAH2dpTMAAAAAAAAAAK5gmKcAAYCrvxwAAAAAABUjowBfRPHfTJAyGRsSQoyme4Zig4weiAAU7do/1/D3n9EwWvdAem75L-p5ueWQ/aHR0cHM6Ly9iaXQubHkvM2dyZGlSaQ,http://www.phishtank.com/phish_detail.php?phish_id=6757241,2020-09-04T01:50:45+00:00,yes,2020-09-04T06:18:00+00:00,yes,"eBay, Inc."
6757239,http://xh156.mjt.lu/lnk/AVQAAArXPx4AAAAAAAAAALZ4EtkAAYCsNWUAAAAAABQ_ggBfR6WwbR2oNGdrSuSCDXQK_J-73wAUHmI/5/iUHTqhbLF9Ot4CIwsOeBnw/aHR0cHM6Ly9iaXQubHkvM2x2SFNORg,http://www.phishtank.com/phish_detail.php?phish_id=6757239,2020-09-04T01:50:39+00:00,yes,2020-09-04T06:18:00+00:00,yes,"eBay, Inc."
6757133,http://xhs02.mjt.lu/lnk/AMIAAH1zoWsAAAAAAAAAABSo2SUAAAAAk_MAAAAAABQ6xwBfSOpG8McLTGeDRXe_ejdHi5i99gAUGf4/5/8o_0ER9xbkrHbQFcNBlCgQ/aHR0cHM6Ly9iaXQubHkvMllGcmpvaw,http://www.phishtank.com/phish_detail.php?phish_id=6757133,2020-09-04T01:45:16+00:00,yes,2020-09-04T06:01:11+00:00,yes,"eBay, Inc."
6757134,http://xh14n.mjt.lu/lnk/AMUAAH6Qm8EAAAAAAAAAAK5glGcAAYCrolEAAAAAABQ_SwBfTj75_olWfIGQTcCUY_imBkgXUwAUHjM/1/EdgzwNXr5EclkP-ZVlFmLg/aHR0cHM6Ly9iaXQubHkvM2hQM1Rvag,http://www.phishtank.com/phish_detail.php?phish_id=6757134,2020-09-04T01:45:16+00:00,yes,2020-09-04T06:01:11+00:00,yes,"eBay, Inc."
6756981,http://xh13v.mjt.lu/lnk/AVcAAArVdCgAAAAAAAAAAFUdP68AAAAAlHUAAAAAABQ_JgBfROm2c1oR8akeR2Cb775mfdiuxAAUHhE/1/uRh6Q-JmVOnX3SoLYzljUw/aHR0cHM6Ly9iaXQubHkvM2dzbmhwQQ,http://www.phishtank.com/phish_detail.php?phish_id=6756981,2020-09-04T01:37:38+00:00,yes,2020-09-04T05:44:20+00:00,yes,"eBay, Inc."
6756846,https://p17.zdusercontent.com/attachment/1296018/0lp7DnJQ1b05nSxcj1EsQcMJv?token=eyJhbGciOiJkaXIiLCJlbmMiOiJBMTI4Q0JDLUhTMjU2In0..7InwIZtEGJukXh5ggXiWaQ.y_7wjbrs9ezo9eS89pE2xwdKZ3P9MEJoZNQ646Dc43bWRL2vWAeZ6zpDWkukZB2KI-lNKYAwjdK6ixEdrm09K2en70tpNNNBibJS9oiE963WONzJJ85S8RlPtZLmLcuh-auDetfbluC_CpGO-zEWhOkdq_tbkFamicBljl33rFQ0pJHKloxOnneyQCedpMRb4WwmvAzQdt4_5PAgeC6otyjGtPypwA1dbra3IZGqmxelg_WMMvgf1C7dW4HYTO9avH0k5-NnJVxqk58rBJqdfRkdTSOW_1UcSz5Aqxz7I_4.nTjuez-aCT1w6a4SoMChhQ,http://www.phishtank.com/phish_detail.php?phish_id=6756846,2020-09-04T01:33:22+00:00,yes,2020-09-16T11:12:34+00:00,yes,"eBay, Inc."
6756842,http://xh1ou.mjt.lu/lnk/AVEAAAofbv4AAAAAAAAAALeQz98AAYCsOaIAAAAAABQ_XwBfPn7OOizzlSiVQzyQWXurosflCAAUHkU/1/5Pi12XsU60UV9JqWNN_RAg/aHR0cHM6Ly9iaXQubHkvM2FPWEhkaQ,http://www.phishtank.com/phish_detail.php?phish_id=6756842,2020-09-04T01:33:07+00:00,yes,2020-09-04T05:28:14+00:00,yes,"eBay, Inc."
6756657,http://xhlgt.mjt.lu/lnk/AM4AAH2HB0oAAAAAAAAAAAfqAbgAAAAAteQAAAAAABRDmQBfRPvLP_5h-NEiQBqBqAEPyP0pOwAUIhE/2/dYJzoE31AMsoQCjmUo4wGQ/aHR0cHM6Ly9iaXQubHkvM2dzbmhwQQ,http://www.phishtank.com/phish_detail.php?phish_id=6756657,2020-09-04T01:23:08+00:00,yes,2020-09-04T05:04:10+00:00,yes,"eBay, Inc."
6756653,http://xh1u4.mjt.lu/lnk/AU4AAAoId50AAAAAAAAAAAlPAv8AAAAAjJ4AAAAAABQ_mABfPpUhzYRa2m5jTjOHhDKM69jIswAUHnM/2/r23Q3Wl_uaz81j29BP96xg/aHR0cHM6Ly9iaXQubHkvM2FPWEhkaQ,http://www.phishtank.com/phish_detail.php?phish_id=6756653,2020-09-04T01:23:03+00:00,yes,2020-09-04T05:04:10+00:00,yes,"eBay, Inc."
6756652,http://xj333.mjt.lu/lnk/AU8AAAr3gCwAAAAAAAAAAK5hDTUAAYCrvxwAAAAAABUjowBfRPgHx4XhCnsFTReW5myDJEFcfAAU7do/1/moezDWYffHJw2BIg7pIgyQ/aHR0cHM6Ly9iaXQubHkvM2dyZGlSaQ,http://www.phishtank.com/phish_detail.php?phish_id=6756652,2020-09-04T01:23:02+00:00,yes,2020-09-04T05:04:10+00:00,yes,"eBay, Inc."
6756649,http://xhlr4.mjt.lu/lnk/AVIAAAqmO8cAAAAAAAAAAEoPe2kAAAAAlGQAAAAAABREhABfRO1yAAi1fVjhQNGECLj3U7kuugAUIus/2/5H2fKclHvi2Gx5MAc01pMg/aHR0cHM6Ly9iaXQubHkvM2dzbmhwQQ,http://www.phishtank.com/phish_detail.php?phish_id=6756649,2020-09-04T01:23:00+00:00,yes,2020-09-04T05:03:31+00:00,yes,"eBay, Inc."
6756648,http://xhmnu.mjt.lu/lnk/AMIAAH1zGkQAAAAAAAAAAEtTofEAAAAAlL8AAAAAABRHzwBfSOYolVXelMZgTO6sW9hbP1qxVwAUJfA/1/AflfdppcR3JzRPe1h5lubQ/aHR0cHM6Ly9iaXQubHkvMllGcmpvaw,http://www.phishtank.com/phish_detail.php?phish_id=6756648,2020-09-04T01:22:58+00:00,yes,2020-09-04T05:03:32+00:00,yes,"eBay, Inc."
6756637,http://xhlvl.mjt.lu/lnk/AMAAAHx-kUwAAAAAAAAAAKzZV8wAAYCrgEQAAAAAABRDcQBfPoDNb6S0-uXHTv-OKsFcLYoUqAAUIe4/6/b-71cd6f24Q2bvEqiaaPww/aHR0cHM6Ly9iaXQubHkvM2FPWEhkaQ,http://www.phishtank.com/phish_detail.php?phish_id=6756637,2020-09-04T01:22:47+00:00,yes,2020-09-04T05:02:16+00:00,yes,"eBay, Inc."
6756634,http://xh14n.mjt.lu/lnk/AMUAAH6Qm8EAAAAAAAAAAK5glGcAAYCrolEAAAAAABQ_SwBfTj75_olWfIGQTcCUY_imBkgXUwAUHjM/2/0eW2XrWTnrqVt7PudprqWw/aHR0cHM6Ly9iaXQubHkvM2hQM1Rvag,http://www.phishtank.com/phish_detail.php?phish_id=6756634,2020-09-04T01:22:34+00:00,yes,2020-09-04T05:00:59+00:00,yes,"eBay, Inc."
6756511,http://xhmqu.mjt.lu/lnk/AU0AAAs2j3YAAAAAAAAAAFVvDVkAAAAAleoAAAAAABRH7QBfR6yD5Tqaq8YvQTSYjR7viJz7LwAUJg0/1/-DZvKa0A5QSX-BWBO3UBWA/aHR0cHM6Ly9iaXQubHkvM2x2SFNORg,http://www.phishtank.com/phish_detail.php?phish_id=6756511,2020-09-04T01:16:22+00:00,yes,2020-09-04T04:47:30+00:00,yes,"eBay, Inc."
6755889,https://calzadosiris.com/ws/?eBayISAPI.dll?SignIn&UsingSSL=1&siteid=0&co_partnerId=2&pageType=2062857&ru=https%3A%2F%2Fmesg.ebay.com%2Fmesgweb%2FViewMessages%2F0,http://www.phishtank.com/phish_detail.php?phish_id=6755889,2020-09-04T00:51:03+00:00,yes,2020-09-04T03:39:38+00:00,yes,"eBay, Inc."
6755268,https://u.to/32mEGQ,http://www.phishtank.com/phish_detail.php?phish_id=6755268,2020-09-04T00:24:39+00:00,yes,2020-09-04T02:48:35+00:00,yes,Other
6755255,https://docs.google.com/forms/d/e/1FAIpQLSexRthgAHYzA746eSRgVtJ4hqnJlqGmef_k2l3uSNOLT1fJgg/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=6755255,2020-09-04T00:23:21+00:00,yes,2020-09-08T06:52:56+00:00,yes,Other
6754974,https://www.kourabiika.eu/logsx/,http://www.phishtank.com/phish_detail.php?phish_id=6754974,2020-09-04T00:15:46+00:00,yes,2020-09-04T02:22:59+00:00,yes,Other
6754905,https://docs.google.com/forms/d/e/1FAIpQLSfvqkHdUtQiMzGQ1xtWF9XS-F5YDlpvFN88tAxmZPL18TgAJw/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=6754905,2020-09-04T00:13:57+00:00,yes,2020-09-12T02:29:14+00:00,yes,Other
6754906,https://docs.google.com/forms/d/e/1FAIpQLSfvqkHdUtQiMzGQ1xtWF9XS-F5YDlpvFN88tAxmZPL18TgAJw/closedform,http://www.phishtank.com/phish_detail.php?phish_id=6754906,2020-09-04T00:13:57+00:00,yes,2020-09-12T02:29:14+00:00,yes,Other
6754894,https://dekasse-berliner.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6754894,2020-09-04T00:13:50+00:00,yes,2020-09-04T02:12:18+00:00,yes,Other
6754857,https://docs.google.com/forms/d/e/1FAIpQLScO-KQtNE3-k3Es6VBiwm_9s0RnK1uQT6_ibG6auYa8XOWx7w/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=6754857,2020-09-04T00:13:12+00:00,yes,2020-09-12T02:28:34+00:00,yes,Other
6754859,https://docs.google.com/forms/d/e/1FAIpQLScO-KQtNE3-k3Es6VBiwm_9s0RnK1uQT6_ibG6auYa8XOWx7w/closedform,http://www.phishtank.com/phish_detail.php?phish_id=6754859,2020-09-04T00:13:12+00:00,yes,2020-09-12T02:28:34+00:00,yes,Other
6754630,https://vitcomm.net,http://www.phishtank.com/phish_detail.php?phish_id=6754630,2020-09-04T00:01:18+00:00,yes,2020-09-04T00:41:25+00:00,yes,"Internal Revenue Service"
6753624,https://antiguatabernaqueirolo.com/atat/at.html,http://www.phishtank.com/phish_detail.php?phish_id=6753624,2020-09-03T23:22:22+00:00,yes,2020-09-04T00:10:27+00:00,yes,Other
6753337,https://livebyuh-my.sharepoint.com/personal/bayar5_go_byuh_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=6seYwnZtI73n2LFa4zK0oU3HQUXHvETWh6RoOzEB7SE%3d&docid=1_1d81a4a770f25458a867093dc6a078a83&wdFormId=%7B832D7492%2D3C6E%2D4262%2D983F%2D79975CD8325B%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6753337,2020-09-03T23:14:18+00:00,yes,2020-09-12T02:37:48+00:00,yes,Other
6752985,https://h5brzd.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=6752985,2020-09-03T15:32:58+00:00,yes,2020-09-03T16:00:15+00:00,yes,Other
6752983,http://urls.gorean.biz/pieree,http://www.phishtank.com/phish_detail.php?phish_id=6752983,2020-09-03T15:31:57+00:00,yes,2020-09-04T01:21:51+00:00,yes,Other
6752757,https://my.nativeforms.com/KVUeC1jZmkjY24meM1Db,http://www.phishtank.com/phish_detail.php?phish_id=6752757,2020-09-03T11:54:47+00:00,yes,2020-09-11T20:41:54+00:00,yes,Other
6751877,https://www.halifaxid.it/logs/dsbanknew/bg-BG/index.html?id=92398a7751f6106c64bbcb081ac7e985country=Fr,http://www.phishtank.com/phish_detail.php?phish_id=6751877,2020-09-02T05:39:12+00:00,yes,2020-09-02T05:48:30+00:00,yes,Other
6751666,https://gormanusa-my.sharepoint.com/:x:/r/personal/tspencer_gormanusa_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=wgfwCMMsSvDSoFA7lJViwaJ85TlECLUG2XBVOQWLmP0%3d&amp;docid=1_12424441d8c29412bb868684e5cb74e47&amp;wdFormId=%7B992E319A%2DBE72%2D460B%2DB6B4%2D2D3FCF789FC5%7D&amp;action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6751666,2020-09-02T00:13:27+00:00,yes,2020-09-10T01:05:09+00:00,yes,Microsoft
6751618,https://slack-redir.net/link?url=https://bit.ly/3lEFgwG,http://www.phishtank.com/phish_detail.php?phish_id=6751618,2020-09-01T22:02:37+00:00,yes,2020-09-01T22:07:02+00:00,yes,RuneScape
6751545,https://zekkafreitas-vando-magazine.cheetah.builderall.com/,http://www.phishtank.com/phish_detail.php?phish_id=6751545,2020-09-01T17:17:58+00:00,yes,2020-09-10T09:10:58+00:00,yes,Amazon.com
6751513,https://test.webclient4.de/,http://www.phishtank.com/phish_detail.php?phish_id=6751513,2020-09-01T15:40:38+00:00,yes,2020-09-10T09:10:49+00:00,yes,Other
6751512,http://test.webclient4.de/#@yorku.ca,http://www.phishtank.com/phish_detail.php?phish_id=6751512,2020-09-01T15:40:37+00:00,yes,2020-09-10T09:10:33+00:00,yes,Other
6751483,https://krakenrums.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6751483,2020-09-01T14:14:46+00:00,yes,2020-09-01T14:26:50+00:00,yes,Other
6750589,http://davitherbal.com/remember1thing/yahoo/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6750589,2020-09-01T02:06:34+00:00,yes,2020-09-01T02:37:43+00:00,yes,Other
6750430,http://ludiequip.es,http://www.phishtank.com/phish_detail.php?phish_id=6750430,2020-09-01T00:17:40+00:00,yes,2020-09-01T00:24:38+00:00,yes,Other
6750091,https://urlz.fr/dHXo,http://www.phishtank.com/phish_detail.php?phish_id=6750091,2020-08-31T14:02:33+00:00,yes,2020-08-31T14:09:38+00:00,yes,Other
6750057,http://da822325-313f-4f85-b334-d9b00a2d64da.htmlcomponentservice.com/get_draft?id=da8223_943e1deadfc8b224198f3740580b37aa.html,http://www.phishtank.com/phish_detail.php?phish_id=6750057,2020-08-31T14:00:31+00:00,yes,2020-08-31T14:03:19+00:00,yes,Other
6749953,http://ht.ly/D7Y130r7aZR,http://www.phishtank.com/phish_detail.php?phish_id=6749953,2020-08-31T09:46:15+00:00,yes,2020-08-31T09:54:36+00:00,yes,Other
6749924,https://www.designerforuiy.com/lvbag/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6749924,2020-08-31T07:51:45+00:00,yes,2020-08-31T07:52:24+00:00,yes,Other
6749880,https://telegra.ph/WRTYT5433YHUYR-08-30,http://www.phishtank.com/phish_detail.php?phish_id=6749880,2020-08-31T03:23:24+00:00,yes,2020-10-13T02:26:15+00:00,yes,Facebook
6749835,https://urlz.fr/dHI5,http://www.phishtank.com/phish_detail.php?phish_id=6749835,2020-08-31T02:02:53+00:00,yes,2020-08-31T02:14:34+00:00,yes,Other
6749834,http://urlz.fr/dHI5,http://www.phishtank.com/phish_detail.php?phish_id=6749834,2020-08-31T02:02:51+00:00,yes,2020-08-31T02:14:34+00:00,yes,Other
6749325,http://urlz.fr/dHwQ,http://www.phishtank.com/phish_detail.php?phish_id=6749325,2020-08-30T04:09:00+00:00,yes,2020-08-30T04:18:02+00:00,yes,Other
6749312,https://urlz.fr/dHwQ,http://www.phishtank.com/phish_detail.php?phish_id=6749312,2020-08-30T04:08:12+00:00,yes,2020-08-30T04:16:48+00:00,yes,Other
6749272,https://applepaymentpartner.com/es-mx/paypal,http://www.phishtank.com/phish_detail.php?phish_id=6749272,2020-08-30T04:05:52+00:00,yes,2020-09-02T20:16:54+00:00,yes,Other
6749197,https://www.realtimebiometrics.com/vendor/modernizr/css/drv/,http://www.phishtank.com/phish_detail.php?phish_id=6749197,2020-08-29T22:01:23+00:00,yes,2020-08-30T00:52:31+00:00,yes,Other
6748990,https://mykonos.cl/c/CA,http://www.phishtank.com/phish_detail.php?phish_id=6748990,2020-08-29T15:03:46+00:00,yes,2020-08-29T15:09:27+00:00,yes,Other
6748991,https://mykonos.cl/c/CA/,http://www.phishtank.com/phish_detail.php?phish_id=6748991,2020-08-29T15:03:46+00:00,yes,2020-08-29T15:09:27+00:00,yes,Other
6748573,http://svmms.yolasite.com/,http://www.phishtank.com/phish_detail.php?phish_id=6748573,2020-08-29T02:11:00+00:00,yes,2020-08-29T02:30:11+00:00,yes,Other
6748181,https://www.zonasegurainisaenwebreactivemosjuntoselperu.com/BNWeb/lnicio,http://www.phishtank.com/phish_detail.php?phish_id=6748181,2020-08-28T19:00:39+00:00,yes,2020-08-28T19:03:05+00:00,yes,Other
6748152,http://13.66.28.137/authflow/email-recovery?redirecturi=/signin?returnuri=https:/www.paypal.com/paypalme&amp;state=/my/landing&amp;country.x=us&amp;locale.x=en_us,http://www.phishtank.com/phish_detail.php?phish_id=6748152,2020-08-28T18:14:50+00:00,yes,2020-08-28T18:36:27+00:00,yes,Other
6748148,http://13.66.28.137/authflow/email-recovery?redirecturi=/signin?returnuri=https:/www.paypal.com/myaccount/money&amp;amp,http://www.phishtank.com/phish_detail.php?phish_id=6748148,2020-08-28T18:14:42+00:00,yes,2020-08-28T18:35:46+00:00,yes,Other
6748136,http://secure.facebook.com.de.a2ip.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6748136,2020-08-28T18:13:52+00:00,yes,2020-10-03T13:10:20+00:00,yes,Other
6748134,http://cvkry.snprobbx.pbz.r.uk.a2ip.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6748134,2020-08-28T18:13:35+00:00,yes,2020-10-22T23:50:34+00:00,yes,Other
6748133,http://cvkry.snprobbx.pbz.r.de.a2ip.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6748133,2020-08-28T18:13:31+00:00,yes,2021-02-22T07:39:29+00:00,yes,Other
6747985,http://onailsupply.com/cms/cms/include/downloads/files1497366477.php?email=,http://www.phishtank.com/phish_detail.php?phish_id=6747985,2020-08-28T18:01:43+00:00,yes,2020-08-28T18:12:02+00:00,yes,Other
6747935,https://www.zonasegurainisaenwebreactivemosjuntoselperu.com/BNWeb/lnicio/,http://www.phishtank.com/phish_detail.php?phish_id=6747935,2020-08-28T15:34:14+00:00,yes,2020-08-28T15:35:50+00:00,yes,Other
6747854,https://bit.ly/3ldovbH,http://www.phishtank.com/phish_detail.php?phish_id=6747854,2020-08-28T13:10:53+00:00,yes,2020-11-30T16:56:36+00:00,yes,Other
6747440,http://www.afinephotographer.com/confirmation--your--account/signin/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6747440,2020-08-28T10:06:47+00:00,yes,2020-08-28T10:21:48+00:00,yes,Other
6747408,https://rolasellsrealestate.com/Proposal/FBG,http://www.phishtank.com/phish_detail.php?phish_id=6747408,2020-08-28T10:05:05+00:00,yes,2020-08-28T10:17:44+00:00,yes,Other
6747409,https://rolasellsrealestate.com/Proposal/FBG/,http://www.phishtank.com/phish_detail.php?phish_id=6747409,2020-08-28T10:05:05+00:00,yes,2020-08-28T10:17:44+00:00,yes,Other
6747339,"http://greteldeblock.com/panel/pp/PPL14/ppl/93771d14229ff024ea243ffe8c366e2eMTgxNjMzNTE0YzhlYTc5ZjlkOTNhOTQ2YWQyZjM3Njg=/myaccount/biling/,",http://www.phishtank.com/phish_detail.php?phish_id=6747339,2020-08-28T10:01:30+00:00,yes,2020-08-28T10:08:54+00:00,yes,Other
6747204,http://techdirectbh.com/services/,http://www.phishtank.com/phish_detail.php?phish_id=6747204,2020-08-28T04:36:01+00:00,yes,2020-08-28T04:37:08+00:00,yes,Virustotal
6746511,https://www.empresas-lnterlbnlk-pe.com/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6746511,2020-08-27T05:26:18+00:00,yes,2020-08-27T05:27:17+00:00,yes,Virustotal
